Timestamp,Direction,Date,Flight Number,Price,Currency
2025-03-22 22:03:39,POWRÓT,2025-04-29 07:50:00,RK 596,16.99,GBP
2025-03-22 22:03:39,POWRÓT,2025-04-30 08:30:00,RK 9817,18.76,GBP
2025-03-22 22:07:17,TAM,2025-03-24 11:20:00,FR 6124,109.99,GBP
2025-03-22 22:13:27,POWRÓT,2025-04-18 22:25:00,FR 6123,74.16,GBP
2025-03-22 22:13:27,POWRÓT,2025-04-28 09:40:00,FR 6123,84.86,GBP
2025-03-23 09:17:58,TAM,2025-03-27 09:30:00,RK 6618,37.55,GBP
2025-03-23 09:17:58,TAM,2025-03-30 06:05:00,FR 6618,23.88,GBP
2025-03-23 09:17:58,POWRÓT,2025-04-11 12:05:00,FR 6619,30.15,GBP
2025-03-23 09:17:58,POWRÓT,2025-04-12 19:40:00,FR 6619,38.99,GBP
2025-03-23 09:17:58,POWRÓT,2025-04-16 13:50:00,RK 6619,60.9,GBP
2025-03-23 09:17:58,POWRÓT,2025-04-17 10:50:00,FR 6619,45.99,GBP
2025-03-23 09:17:58,POWRÓT,2025-04-18 12:05:00,FR 6619,52.85,GBP
2025-03-23 09:17:58,POWRÓT,2025-04-19 19:40:00,FR 6619,73.79,GBP
2025-03-23 09:17:58,POWRÓT,2025-04-22 17:50:00,FR 6619,97.99,GBP
2025-03-23 09:17:58,POWRÓT,2025-04-23 13:50:00,RK 6619,87.99,GBP
2025-03-23 09:17:58,POWRÓT,2025-04-24 10:50:00,FR 6619,62.04,GBP
2025-03-23 09:17:58,POWRÓT,2025-04-27 09:45:00,FR 6619,101.44,GBP
2025-03-23 09:17:58,POWRÓT,2025-04-29 17:50:00,FR 6619,80.03,GBP
2025-03-23 10:02:28,TAM,2025-03-24 11:20:00,FR 6124,30.99,GBP
2025-03-23 10:02:28,TAM,2025-03-25 13:45:00,FR 6124,50.99,GBP
2025-03-23 10:02:28,TAM,2025-03-26 07:40:00,FR 6124,75.99,GBP
2025-03-23 10:02:28,TAM,2025-03-27 12:40:00,FR 6124,32.15,GBP
2025-03-23 10:02:28,TAM,2025-03-28 19:00:00,RK 6124,48.99,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-05 16:25:00,FR 6123,19.99,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-09 17:20:00,FR 6123,23.9,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-10 05:45:00,FR 6123,23.9,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-11 22:25:00,FR 6123,35.05,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-12 16:25:00,FR 6123,35.63,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-14 09:40:00,FR 6123,89.09,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-16 17:20:00,FR 6123,42.99,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-17 05:45:00,FR 6123,39.11,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-19 16:25:00,FR 6123,58.07,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-21 09:40:00,FR 6123,84.64,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-22 12:15:00,FR 6123,99.09,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-24 05:45:00,FR 6123,58.07,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-25 22:25:00,FR 6123,56.99,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-28 09:40:00,FR 6123,89.09,GBP
2025-03-23 10:02:28,POWRÓT,2025-04-29 12:15:00,FR 6123,89.09,GBP
2025-03-23 10:03:41,TAM,2025-03-23 06:00:00,RK 2376,114.15,GBP
2025-03-23 10:03:41,TAM,2025-03-24 12:10:00,FR 2376,114.66,GBP
2025-03-23 10:03:41,TAM,2025-03-27 12:15:00,FR 2376,56.95,GBP
2025-03-23 10:03:41,TAM,2025-03-28 05:45:00,FR 2376,43.34,GBP
2025-03-23 10:03:41,TAM,2025-03-29 06:40:00,FR 2376,48.81,GBP
2025-03-23 10:03:41,TAM,2025-03-30 05:55:00,FR 2376,44.21,GBP
2025-03-23 10:03:41,POWRÓT,2025-04-05 19:45:00,FR 2377,68.04,GBP
2025-03-23 10:03:41,POWRÓT,2025-04-06 09:30:00,FR 2377,45.08,GBP
2025-03-23 10:03:41,POWRÓT,2025-04-08 09:30:00,FR 2377,47.69,GBP
2025-03-23 10:03:41,POWRÓT,2025-04-10 09:40:00,FR 2377,117.39,GBP
2025-03-23 10:03:41,POWRÓT,2025-04-11 17:05:00,FR 2377,152.07,GBP
2025-03-23 10:03:41,POWRÓT,2025-04-13 09:30:00,FR 2377,154.99,GBP
2025-03-23 10:03:41,POWRÓT,2025-04-17 09:40:00,FR 2377,51.38,GBP
2025-03-23 10:03:41,POWRÓT,2025-04-18 17:05:00,FR 2377,175.71,GBP
2025-03-23 10:03:41,POWRÓT,2025-04-19 19:45:00,FR 2377,59.21,GBP
2025-03-23 10:03:41,POWRÓT,2025-04-20 09:30:00,FR 2377,104.79,GBP
2025-03-23 10:03:41,POWRÓT,2025-04-22 09:30:00,FR 2377,129.99,GBP
2025-03-23 10:03:41,POWRÓT,2025-04-26 19:45:00,FR 2377,40.59,GBP
2025-03-23 10:03:41,POWRÓT,2025-04-29 09:30:00,FR 2377,47.69,GBP
2025-03-23 15:18:02,TAM,2025-03-30 05:55:00,FR 2376,51.87,GBP
2025-03-23 15:18:02,POWRÓT,2025-04-24 09:40:00,FR 2377,64.29,GBP
2025-03-23 15:30:27,TAM,2025-03-28 06:45:00,FR 6618,40.99,GBP
2025-03-23 15:30:27,TAM,2025-03-29 16:00:00,FR 6618,20.88,GBP
2025-03-23 15:30:27,TAM,2025-03-30 06:05:00,FR 6618,29.11,GBP
2025-03-23 15:30:27,POWRÓT,2025-04-17 10:50:00,FR 6619,52.99,GBP
2025-03-23 15:30:27,POWRÓT,2025-04-22 17:50:00,FR 6619,106.99,GBP
2025-03-23 15:32:08,TAM,2025-03-28 06:45:00,FR 6618,40.99,GBP
2025-03-23 15:38:12,POWRÓT,2025-04-01 17:50:00,FR 6619,20.33,GBP
2025-03-23 15:38:12,POWRÓT,2025-04-04 12:05:00,FR 6619,19.99,GBP
2025-03-23 16:15:14,POWRÓT,2025-04-08 17:50:00,FR 6619,22.34,GBP
2025-03-23 16:44:11,TAM,2025-03-28 06:45:00,FR 6618,41.99,GBP
2025-03-23 16:44:11,POWRÓT,2025-04-09 13:50:00,RK 6619,22.1,GBP
2025-03-23 18:53:34,POWRÓT,2025-04-11 12:05:00,FR 6619,35.73,GBP
2025-03-23 18:53:34,POWRÓT,2025-04-18 12:05:00,FR 6619,60.9,GBP
2025-03-23 18:55:07,TAM,2025-04-01 19:40:00,FR 6618,32.47,GBP
2025-03-23 18:55:07,TAM,2025-04-02 10:10:00,RK 6618,42.47,GBP
2025-03-23 18:55:07,TAM,2025-04-03 06:55:00,FR 6618,33.59,GBP
2025-03-23 18:55:07,TAM,2025-04-04 13:55:00,FR 6618,73.79,GBP
2025-03-23 18:55:07,TAM,2025-04-05 21:30:00,FR 6618,52.29,GBP
2025-03-23 18:55:07,TAM,2025-04-06 06:05:00,FR 6618,45.08,GBP
2025-03-23 18:55:07,TAM,2025-04-08 19:40:00,FR 6618,37.17,GBP
2025-03-23 18:55:07,TAM,2025-04-09 10:10:00,RK 6618,31.47,GBP
2025-03-23 18:55:07,TAM,2025-04-10 06:55:00,FR 6618,49.92,GBP
2025-03-23 18:55:07,TAM,2025-04-11 13:55:00,FR 6618,47.69,GBP
2025-03-23 18:55:07,TAM,2025-04-12 21:30:00,FR 6618,25.42,GBP
2025-03-23 18:55:07,TAM,2025-04-13 06:05:00,FR 6618,38.31,GBP
2025-03-23 18:55:07,TAM,2025-04-15 19:40:00,FR 6618,30.15,GBP
2025-03-23 18:55:07,TAM,2025-04-16 10:10:00,RK 6618,25.9,GBP
2025-03-23 18:55:07,TAM,2025-04-17 06:55:00,FR 6618,30.23,GBP
2025-03-23 18:55:07,TAM,2025-04-18 13:55:00,FR 6618,43.78,GBP
2025-03-23 18:55:07,TAM,2025-04-19 21:30:00,FR 6618,21.99,GBP
2025-03-23 18:55:07,TAM,2025-04-22 19:40:00,FR 6618,22.99,GBP
2025-03-23 18:55:07,TAM,2025-04-23 10:10:00,RK 6618,31.07,GBP
2025-03-23 18:55:07,TAM,2025-04-24 06:55:00,FR 6618,21.99,GBP
2025-03-23 18:55:07,TAM,2025-04-25 13:55:00,FR 6618,22.99,GBP
2025-03-23 18:55:07,TAM,2025-04-27 06:05:00,FR 6618,20.57,GBP
2025-03-23 18:55:07,TAM,2025-04-29 19:40:00,FR 6618,24.76,GBP
2025-03-23 18:55:07,TAM,2025-04-30 10:10:00,RK 6618,27.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-01 10:50:00,FR 6619,83.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-02 12:05:00,FR 6619,51.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-03 19:40:00,FR 6619,47.96,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-04 09:45:00,FR 6619,51.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-06 17:50:00,FR 6619,46.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-07 13:50:00,RK 6619,39.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-08 10:50:00,FR 6619,32.47,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-09 12:05:00,FR 6619,33.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-10 19:40:00,FR 6619,50.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-11 09:45:00,FR 6619,43.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-13 17:50:00,FR 6619,56.38,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-14 13:50:00,RK 6619,37.66,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-15 10:50:00,FR 6619,41.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-16 12:05:00,FR 6619,44.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-17 19:40:00,FR 6619,31.6,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-18 09:45:00,FR 6619,31.6,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-20 17:50:00,FR 6619,50.4,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-21 13:50:00,RK 6619,36.68,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-22 10:50:00,FR 6619,55.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-23 12:05:00,FR 6619,73.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-24 19:40:00,FR 6619,48.93,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-25 09:45:00,FR 6619,69.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-27 17:50:00,FR 6619,63.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-28 13:50:00,RK 6619,46.21,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-29 10:50:00,FR 6619,45.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-30 12:05:00,FR 6619,51.99,GBP
2025-03-23 18:55:07,POWRÓT,2025-05-31 19:40:00,FR 6619,58.99,GBP
2025-03-23 18:57:10,TAM,2025-04-01 08:20:00,FR 6124,36.79,GBP
2025-03-23 18:57:10,TAM,2025-04-02 19:15:00,FR 6124,34.18,GBP
2025-03-23 18:57:10,TAM,2025-04-03 07:40:00,FR 6124,30.99,GBP
2025-03-23 18:57:10,TAM,2025-04-04 18:40:00,FR 6124,53.92,GBP
2025-03-23 18:57:10,TAM,2025-04-05 12:40:00,FR 6124,54.03,GBP
2025-03-23 18:57:10,TAM,2025-04-07 05:45:00,FR 6124,51.89,GBP
2025-03-23 18:57:10,TAM,2025-04-08 08:20:00,FR 6124,43.79,GBP
2025-03-23 18:57:10,TAM,2025-04-09 19:15:00,FR 6124,58.07,GBP
2025-03-23 18:57:10,TAM,2025-04-10 07:40:00,FR 6124,43.79,GBP
2025-03-23 18:57:10,TAM,2025-04-11 18:40:00,FR 6124,41.45,GBP
2025-03-23 18:57:10,TAM,2025-04-12 12:40:00,FR 6124,50.12,GBP
2025-03-23 18:57:10,TAM,2025-04-14 05:45:00,FR 6124,48.49,GBP
2025-03-23 18:57:10,TAM,2025-04-15 08:20:00,FR 6124,39.11,GBP
2025-03-23 18:57:10,TAM,2025-04-16 19:15:00,FR 6124,47.89,GBP
2025-03-23 18:57:10,TAM,2025-04-17 07:40:00,FR 6124,65.11,GBP
2025-03-23 18:57:10,TAM,2025-04-18 18:40:00,FR 6124,63.37,GBP
2025-03-23 18:57:10,TAM,2025-04-19 12:40:00,FR 6124,39.11,GBP
2025-03-23 18:57:10,TAM,2025-04-21 05:45:00,FR 6124,35.63,GBP
2025-03-23 18:57:10,TAM,2025-04-22 08:20:00,FR 6124,49.99,GBP
2025-03-23 18:57:10,TAM,2025-04-23 19:15:00,FR 6124,35.05,GBP
2025-03-23 18:57:10,TAM,2025-04-24 07:40:00,FR 6124,23.77,GBP
2025-03-23 18:57:10,TAM,2025-04-25 18:40:00,FR 6124,42.99,GBP
2025-03-23 18:57:10,TAM,2025-04-26 12:40:00,FR 6124,54.03,GBP
2025-03-23 18:57:10,TAM,2025-04-28 05:45:00,FR 6124,24.99,GBP
2025-03-23 18:57:10,TAM,2025-04-29 08:20:00,FR 6124,30.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-04-19 16:25:00,FR 6123,66.27,GBP
2025-03-23 18:57:10,POWRÓT,2025-04-21 09:40:00,FR 6123,78.09,GBP
2025-03-23 18:57:10,POWRÓT,2025-04-23 17:20:00,FR 6123,89.09,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-01 05:45:00,FR 6123,102.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-02 22:25:00,FR 6123,42.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-03 16:25:00,FR 6123,40.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-05 09:40:00,FR 6123,50.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-06 12:15:00,FR 6123,56.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-08 05:45:00,FR 6123,60.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-09 22:25:00,FR 6123,42.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-10 16:25:00,FR 6123,57.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-12 09:40:00,FR 6123,73.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-13 12:15:00,FR 6123,66.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-15 05:45:00,FR 6123,62.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-16 22:25:00,FR 6123,56.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-17 16:25:00,FR 6123,71.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-19 09:40:00,FR 6123,47.13,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-20 12:15:00,FR 6123,53.02,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-22 05:45:00,FR 6123,50.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-23 22:25:00,FR 6123,36.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-24 16:25:00,FR 6123,48.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-26 09:40:00,FR 6123,84.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-27 12:15:00,FR 6123,62.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-29 05:45:00,FR 6123,66.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-30 22:25:00,FR 6123,58.99,GBP
2025-03-23 18:57:10,POWRÓT,2025-05-31 16:25:00,FR 6123,64.99,GBP
2025-03-23 19:59:17,TAM,2025-04-19 12:40:00,FR 6124,46.56,GBP
2025-03-23 19:59:17,POWRÓT,2025-05-02 22:25:00,FR 6123,44.99,GBP
2025-03-23 19:59:17,POWRÓT,2025-05-05 09:40:00,FR 6123,53.99,GBP
2025-03-23 21:32:04,POWRÓT,2025-05-12 09:40:00,FR 6123,72.99,GBP
2025-03-23 21:32:04,POWRÓT,2025-05-17 16:25:00,FR 6123,72.99,GBP
2025-03-23 21:32:04,POWRÓT,2025-05-23 22:25:00,FR 6123,35.99,GBP
2025-03-23 21:32:04,POWRÓT,2025-05-24 16:25:00,FR 6123,47.99,GBP
2025-03-23 21:32:04,POWRÓT,2025-05-26 09:40:00,FR 6123,83.99,GBP
2025-03-23 22:47:18,TAM,2025-04-14 05:45:00,FR 6124,43.79,GBP
2025-03-23 22:47:18,POWRÓT,2025-04-17 05:45:00,FR 6123,46.56,GBP
2025-03-24 09:55:47,TAM,2025-04-01 08:20:00,FR 6124,29.69,GBP
2025-03-24 09:55:47,TAM,2025-04-02 19:15:00,FR 6124,28.28,GBP
2025-03-24 09:55:47,TAM,2025-04-03 07:40:00,FR 6124,29.84,GBP
2025-03-24 09:55:47,TAM,2025-04-04 18:40:00,FR 6124,56.59,GBP
2025-03-24 09:55:47,TAM,2025-04-05 12:40:00,FR 6124,58.07,GBP
2025-03-24 09:55:47,TAM,2025-04-09 19:15:00,FR 6124,55.55,GBP
2025-03-24 09:55:47,TAM,2025-04-11 18:40:00,FR 6124,40.28,GBP
2025-03-24 09:55:47,TAM,2025-04-14 05:45:00,FR 6124,42.23,GBP
2025-03-24 09:55:47,TAM,2025-04-17 07:40:00,FR 6124,61.63,GBP
2025-03-24 09:55:47,TAM,2025-04-18 18:40:00,FR 6124,61.63,GBP
2025-03-24 09:55:47,TAM,2025-04-19 12:40:00,FR 6124,47.89,GBP
2025-03-24 09:55:47,TAM,2025-04-21 05:45:00,FR 6124,41.45,GBP
2025-03-24 09:55:47,TAM,2025-04-23 19:15:00,FR 6124,28.28,GBP
2025-03-24 09:55:47,TAM,2025-04-25 18:40:00,FR 6124,35.99,GBP
2025-03-24 09:55:47,TAM,2025-04-26 12:40:00,FR 6124,57.06,GBP
2025-03-24 09:55:47,POWRÓT,2025-04-15 12:15:00,FR 6123,47.89,GBP
2025-03-24 09:55:47,POWRÓT,2025-04-17 05:45:00,FR 6123,50.12,GBP
2025-03-24 09:55:47,POWRÓT,2025-04-18 22:25:00,FR 6123,75.47,GBP
2025-03-24 09:55:47,POWRÓT,2025-04-19 16:25:00,FR 6123,65.11,GBP
2025-03-24 09:55:47,POWRÓT,2025-04-21 09:40:00,FR 6123,89.09,GBP
2025-03-24 09:55:47,POWRÓT,2025-04-24 05:45:00,FR 6123,57.06,GBP
2025-03-24 09:55:47,POWRÓT,2025-04-25 22:25:00,FR 6123,61.63,GBP
2025-03-24 09:55:47,POWRÓT,2025-04-26 16:25:00,FR 6123,72.2,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-01 05:45:00,FR 6123,101.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-02 22:25:00,FR 6123,38.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-03 16:25:00,FR 6123,38.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-05 09:40:00,FR 6123,46.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-06 12:15:00,FR 6123,55.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-08 05:45:00,FR 6123,56.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-09 22:25:00,FR 6123,40.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-10 16:25:00,FR 6123,53.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-12 09:40:00,FR 6123,71.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-13 12:15:00,FR 6123,65.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-15 05:45:00,FR 6123,61.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-16 22:25:00,FR 6123,54.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-17 16:25:00,FR 6123,69.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-19 09:40:00,FR 6123,50.03,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-20 12:15:00,FR 6123,41.41,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-22 05:45:00,FR 6123,47.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-23 22:25:00,FR 6123,30.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-24 16:25:00,FR 6123,41.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-27 12:15:00,FR 6123,58.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-29 05:45:00,FR 6123,65.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-30 22:25:00,FR 6123,54.99,GBP
2025-03-24 09:55:47,POWRÓT,2025-05-31 16:25:00,FR 6123,60.99,GBP
2025-03-24 19:32:20,TAM,2025-04-01 08:20:00,FR 6124,44.79,GBP
2025-03-24 19:32:20,TAM,2025-04-03 07:40:00,FR 6124,30.84,GBP
2025-03-24 19:32:20,TAM,2025-04-04 18:40:00,FR 6124,51.89,GBP
2025-03-24 19:32:20,TAM,2025-04-08 08:20:00,FR 6124,51.89,GBP
2025-03-24 19:32:20,TAM,2025-04-09 19:15:00,FR 6124,34.18,GBP
2025-03-24 19:32:20,TAM,2025-04-10 07:40:00,FR 6124,36.79,GBP
2025-03-24 19:32:20,TAM,2025-04-11 18:40:00,FR 6124,34.18,GBP
2025-03-24 19:32:20,TAM,2025-04-15 08:20:00,FR 6124,33.31,GBP
2025-03-24 19:32:20,TAM,2025-04-17 07:40:00,FR 6124,39.11,GBP
2025-03-24 19:32:20,TAM,2025-04-18 18:40:00,FR 6124,39.11,GBP
2025-03-24 19:32:20,TAM,2025-04-22 08:20:00,FR 6124,30.99,GBP
2025-03-24 19:32:20,TAM,2025-04-24 07:40:00,FR 6124,23.23,GBP
2025-03-24 19:32:20,TAM,2025-04-25 18:40:00,FR 6124,24.99,GBP
2025-03-24 19:32:20,TAM,2025-04-29 08:20:00,FR 6124,24.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-04-15 12:15:00,FR 6123,40.28,GBP
2025-03-24 19:32:20,POWRÓT,2025-04-16 17:20:00,FR 6123,35.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-04-28 09:40:00,FR 6123,99.09,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-01 05:45:00,FR 6123,99.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-02 22:25:00,FR 6123,40.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-03 16:25:00,FR 6123,35.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-06 12:15:00,FR 6123,57.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-08 05:45:00,FR 6123,58.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-09 22:25:00,FR 6123,44.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-12 09:40:00,FR 6123,70.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-13 12:15:00,FR 6123,67.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-15 05:45:00,FR 6123,59.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-16 22:25:00,FR 6123,53.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-20 12:15:00,FR 6123,35.43,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-22 05:45:00,FR 6123,43.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-24 16:25:00,FR 6123,44.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-27 12:15:00,FR 6123,57.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-29 05:45:00,FR 6123,63.99,GBP
2025-03-24 19:32:20,POWRÓT,2025-05-30 22:25:00,FR 6123,56.99,GBP
2025-03-24 19:33:04,TAM,2025-03-24 11:20:00,FR 6124,99.99,GBP
2025-03-24 19:33:04,TAM,2025-03-25 13:45:00,FR 6124,184.99,GBP
2025-03-24 19:33:04,TAM,2025-03-26 07:40:00,FR 6124,120.99,GBP
2025-03-24 19:33:04,TAM,2025-03-27 12:40:00,FR 6124,48.48,GBP
2025-03-24 19:33:04,TAM,2025-03-28 19:00:00,RK 6124,40.99,GBP
2025-03-24 19:33:04,TAM,2025-03-31 05:45:00,FR 6124,37.55,GBP
2025-03-24 19:33:04,POWRÓT,2025-04-01 12:15:00,FR 6123,19.99,GBP
2025-03-24 19:33:04,POWRÓT,2025-04-02 17:20:00,FR 6123,19.99,GBP
2025-03-24 19:33:04,POWRÓT,2025-04-03 05:45:00,FR 6123,19.99,GBP
2025-03-24 19:33:04,POWRÓT,2025-04-04 22:25:00,FR 6123,20.43,GBP
2025-03-24 19:33:04,POWRÓT,2025-04-07 09:40:00,FR 6123,19.99,GBP
2025-03-24 19:33:04,POWRÓT,2025-04-09 17:20:00,FR 6123,22.96,GBP
2025-03-24 19:33:04,POWRÓT,2025-04-10 05:45:00,FR 6123,23.28,GBP
2025-03-24 19:33:04,POWRÓT,2025-04-11 22:25:00,FR 6123,33.31,GBP
2025-03-24 19:33:29,TAM,2025-03-24 10:00:00,FR 6618,123.12,GBP
2025-03-24 19:33:29,TAM,2025-03-28 06:45:00,FR 6618,43.99,GBP
2025-03-24 19:33:29,TAM,2025-03-29 16:00:00,FR 6618,24.53,GBP
2025-03-24 19:33:29,TAM,2025-03-30 06:05:00,FR 6618,26.59,GBP
2025-03-24 19:33:29,TAM,2025-04-01 19:40:00,FR 6618,33.47,GBP
2025-03-24 19:33:29,TAM,2025-04-03 06:55:00,FR 6618,33.47,GBP
2025-03-24 19:33:29,TAM,2025-04-05 21:30:00,FR 6618,26.52,GBP
2025-03-24 19:33:29,TAM,2025-04-06 06:05:00,FR 6618,32.91,GBP
2025-03-24 19:33:29,TAM,2025-04-08 19:40:00,FR 6618,25.42,GBP
2025-03-24 19:33:29,TAM,2025-04-09 10:10:00,RK 6618,21.99,GBP
2025-03-24 19:33:29,TAM,2025-04-10 06:55:00,FR 6618,31.47,GBP
2025-03-24 19:33:29,TAM,2025-04-13 06:05:00,FR 6618,31.91,GBP
2025-03-24 19:33:29,TAM,2025-04-15 19:40:00,FR 6618,25.9,GBP
2025-03-24 19:33:29,TAM,2025-04-16 10:10:00,RK 6618,30.23,GBP
2025-03-24 19:33:29,TAM,2025-04-18 13:55:00,FR 6618,30.23,GBP
2025-03-24 19:33:29,TAM,2025-04-19 21:30:00,FR 6618,22.55,GBP
2025-03-24 19:33:29,TAM,2025-04-20 06:05:00,FR 6618,22.05,GBP
2025-03-24 19:33:29,TAM,2025-04-22 19:40:00,FR 6618,30.23,GBP
2025-03-24 19:33:29,TAM,2025-04-23 10:10:00,RK 6618,22.99,GBP
2025-03-24 19:33:29,TAM,2025-04-29 19:40:00,FR 6618,21.34,GBP
2025-03-24 19:33:29,POWRÓT,2025-04-01 17:50:00,FR 6619,20.15,GBP
2025-03-24 19:33:29,POWRÓT,2025-04-02 13:50:00,RK 6619,20.11,GBP
2025-03-24 19:33:29,POWRÓT,2025-04-03 10:50:00,FR 6619,20.06,GBP
2025-03-24 19:33:29,POWRÓT,2025-04-04 12:05:00,FR 6619,21.07,GBP
2025-03-24 19:33:29,POWRÓT,2025-04-11 12:05:00,FR 6619,27.99,GBP
2025-03-24 19:33:29,POWRÓT,2025-04-12 19:40:00,FR 6619,25.9,GBP
2025-03-24 19:33:29,POWRÓT,2025-04-15 17:50:00,FR 6619,45.08,GBP
2025-03-24 19:33:29,POWRÓT,2025-04-17 10:50:00,FR 6619,49.92,GBP
2025-03-24 19:33:29,POWRÓT,2025-04-18 12:05:00,FR 6619,62.04,GBP
